SOUID,DATE,SUNSHINE,QUALITY
129536,19610228,0,0
129536,19610301,29,0
129536,19610302,24,0
129536,19610303,3,0
129536,19610304,45,0
129536,19610305,71,0
129536,19610306,88,0
129536,19610307,68,0
129536,19610308,101,0
129536,19610309,98,0
129536,19610310,94,0
129536,19610311,57,0
129536,19610312,101,0
129536,19610313,2,0
129536,19610314,0,0
129536,19610315,49,0
129536,19610316,104,0
129536,19610317,105,0
129536,19610318,79,0
129536,19610319,35,0
129536,19610320,61,0
129536,19610321,9,0
129536,19610322,80,0
129536,19610323,57,0
129536,19610324,103,0
129536,19610325,103,0
129536,19610326,98,0
129536,19610327,29,0
129536,19610328,92,0
129536,19610329,78,0
129536,19610330,2,0
129536,19610331,18,0
129536,19610401,0,0
129536,19610402,53,0
129536,19610403,61,0
129536,19610404,69,0
129536,19610405,109,0
129536,19610406,101,0
129536,19610407,23,0
129536,19610408,21,0
129536,19610409,92,0
129536,19610410,55,0
129536,19610411,13,0
129536,19610412,112,0
129536,19610413,117,0
129536,19610414,59,0
129536,19610415,0,0
129536,19610416,99,0
129536,19610417,49,0
129536,19610418,26,0
129536,19610419,86,0
129536,19610420,52,0
129536,19610421,19,0
129536,19610422,3,0
129536,19610423,15,0
129536,19610424,0,0
129536,19610425,94,0
129536,19610426,11,0
129536,19610427,86,0
129536,19610428,67,0
129536,19610429,9,0
129536,19610430,3,0
129536,19610501,40,0
129536,19610502,17,0
129536,19610503,49,0
129536,19610504,75,0
129536,19610505,103,0
129536,19610506,4,0
129536,19610507,72,0
129536,19610508,93,0
129536,19610509,64,0
129536,19610510,55,0
129536,19610511,27,0
129536,19610512,13,0
129536,19610513,49,0
129536,19610514,87,0
129536,19610515,0,0
129536,19610516,51,0
129536,19610517,131,0
129536,19610518,126,0
129536,19610519,42,0
129536,19610520,8,0
129536,19610521,47,0
129536,19610522,8,0
129536,19610523,44,0
129536,19610524,85,0
129536,19610525,112,0
129536,19610526,66,0
129536,19610527,0,0
129536,19610528,0,0
129536,19610529,0,0
129536,19610530,112,0
129536,19610531,112,0
129536,19610601,9,0
129536,19610602,43,0
129536,19610603,14,0
129536,19610604,0,0
129536,19610605,95,0
129536,19610606,74,0
129536,19610607,0,0
129536,19610608,28,0
129536,19610609,31,0
129536,19610610,0,0
129536,19610611,77,0
129536,19610612,44,0
129536,19610613,43,0
129536,19610614,93,0
129536,19610615,109,0
129536,19610616,62,0
129536,19610617,127,0
129536,19610618,131,0
129536,19610619,126,0
129536,19610620,50,0
129536,19610621,97,0
129536,19610622,48,0
129536,19610623,107,0
129536,19610624,133,0
129536,19610625,107,0
129536,19610626,93,0
129536,19610627,40,0
129536,19610628,98,0
129536,19610629,138,0
129536,19610630,133,0
129536,19610701,138,0
129536,19610702,131,0
129536,19610703,113,0
129536,19610704,99,0
129536,19610705,73,0
129536,19610706,121,0
129536,19610707,115,0
129536,19610708,98,0
129536,19610709,30,0
129536,19610710,69,0
129536,19610711,82,0
129536,19610712,114,0
129536,19610713,27,0
129536,19610714,21,0
129536,19610715,2,0
129536,19610716,78,0
129536,19610717,20,0
129536,19610718,29,0
129536,19610719,7,0
129536,19610720,107,0
129536,19610721,105,0
129536,19610722,88,0
129536,19610723,109,0
129536,19610724,119,0
129536,19610725,128,0
129536,19610726,125,0
129536,19610727,104,0
129536,19610728,0,0
129536,19610729,34,0
129536,19610730,46,0
129536,19610731,125,0
129536,19610801,120,0
129536,19610802,27,0
129536,19610803,82,0
129536,19610804,116,0
129536,19610805,123,0
129536,19610806,99,0
129536,19610807,0,0
129536,19610808,20,0
129536,19610809,46,0
129536,19610810,45,0
129536,19610811,38,0
129536,19610812,0,0
129536,19610813,114,0
129536,19610814,103,0
129536,19610815,5,0
129536,19610816,87,0
129536,19610817,33,0
129536,19610818,96,0
129536,19610819,73,0
129536,19610820,22,0
129536,19610821,99,0
129536,19610822,102,0
129536,19610823,51,0
129536,19610824,71,0
129536,19610825,119,0
129536,19610826,114,0
129536,19610827,119,0
129536,19610828,119,0
129536,19610829,118,0
129536,19610830,117,0
129536,19610831,118,0
129536,19610901,112,0
129536,19610902,111,0
129536,19610903,77,0
129536,19610904,96,0
129536,19610905,60,0
129536,19610906,69,0
129536,19610907,4,0
129536,19610908,58,0
129536,19610909,47,0
129536,19610910,100,0
129536,19610911,54,0
129536,19610912,51,0
129536,19610913,102,0
129536,19610914,41,0
129536,19610915,92,0
129536,19610916,75,0
129536,19610917,64,0
129536,19610918,63,0
129536,19610919,57,0
129536,19610920,61,0
129536,19610921,55,0
129536,19610922,96,0
129536,19610923,83,0
129536,19610924,65,0
129536,19610925,75,0
129536,19610926,88,0
129536,19610927,67,0
129536,19610928,93,0
129536,19610929,87,0
129536,19610930,30,0
102405,19611001,-9999,9
102405,19611002,-9999,9
102405,19611003,-9999,9
102405,19611004,-9999,9
102405,19611005,-9999,9
102405,19611006,-9999,9
102405,19611007,-9999,9
102405,19611008,-9999,9
102405,19611009,-9999,9
102405,19611010,-9999,9
102405,19611011,-9999,9
102405,19611012,-9999,9
102405,19611013,-9999,9
102405,19611014,-9999,9
102405,19611015,-9999,9
102405,19611016,-9999,9
102405,19611017,-9999,9
102405,19611018,-9999,9
102405,19611019,-9999,9
102405,19611020,-9999,9
102405,19611021,-9999,9
102405,19611022,-9999,9
102405,19611023,-9999,9
102405,19611024,-9999,9
102405,19611025,-9999,9
102405,19611026,-9999,9
102405,19611027,-9999,9
102405,19611028,-9999,9
102405,19611029,-9999,9
102405,19611030,-9999,9
102405,19611031,-9999,9
102405,19611101,-9999,9
102405,19611102,-9999,9
102405,19611103,-9999,9
102405,19611104,-9999,9
102405,19611105,-9999,9
102405,19611106,-9999,9
102405,19611107,-9999,9
102405,19611108,-9999,9
102405,19611109,-9999,9
102405,19611110,-9999,9
102405,19611111,-9999,9
102405,19611112,-9999,9
102405,19611113,-9999,9
102405,19611114,-9999,9
102405,19611115,-9999,9
102405,19611116,-9999,9
102405,19611117,-9999,9
102405,19611118,-9999,9
102405,19611119,-9999,9
102405,19611120,-9999,9
102405,19611121,-9999,9
102405,19611122,-9999,9
102405,19611123,-9999,9
102405,19611124,-9999,9
102405,19611125,-9999,9
102405,19611126,-9999,9
102405,19611127,-9999,9
102405,19611128,-9999,9
102405,19611129,-9999,9
102405,19611130,-9999,9
102405,19611201,-9999,9
102405,19611202,-9999,9
102405,19611203,-9999,9
102405,19611204,-9999,9
102405,19611205,-9999,9
102405,19611206,-9999,9
102405,19611207,-9999,9
102405,19611208,-9999,9
102405,19611209,-9999,9
102405,19611210,-9999,9
102405,19611211,-9999,9
102405,19611212,-9999,9
102405,19611213,-9999,9
102405,19611214,-9999,9
102405,19611215,-9999,9
102405,19611216,-9999,9
102405,19611217,-9999,9
102405,19611218,-9999,9
102405,19611219,-9999,9
102405,19611220,-9999,9
102405,19611221,-9999,9
102405,19611222,-9999,9
102405,19611223,-9999,9
102405,19611224,-9999,9
102405,19611225,-9999,9
102405,19611226,-9999,9
102405,19611227,-9999,9
102405,19611228,-9999,9
102405,19611229,-9999,9
102405,19611230,-9999,9
102405,19611231,-9999,9
102405,19620101,-9999,9
102405,19620102,-9999,9
102405,19620103,-9999,9
102405,19620104,-9999,9
102405,19620105,-9999,9
102405,19620106,-9999,9
102405,19620107,-9999,9
102405,19620108,-9999,9
102405,19620109,-9999,9
102405,19620110,-9999,9
102405,19620111,-9999,9
102405,19620112,-9999,9
102405,19620113,-9999,9
102405,19620114,-9999,9
102405,19620115,-9999,9
102405,19620116,-9999,9
102405,19620117,-9999,9
102405,19620118,-9999,9
102405,19620119,-9999,9
102405,19620120,-9999,9
102405,19620121,-9999,9
102405,19620122,-9999,9
102405,19620123,-9999,9
102405,19620124,-9999,9
102405,19620125,-9999,9
102405,19620126,-9999,9
102405,19620127,-9999,9
102405,19620128,-9999,9
102405,19620129,-9999,9
102405,19620130,-9999,9
102405,19620131,-9999,9
102405,19620201,-9999,9
102405,19620202,-9999,9
102405,19620203,-9999,9
102405,19620204,-9999,9
102405,19620205,-9999,9
102405,19620206,-9999,9
102405,19620207,-9999,9
102405,19620208,-9999,9
102405,19620209,-9999,9
102405,19620210,-9999,9
102405,19620211,-9999,9
102405,19620212,-9999,9
102405,19620213,-9999,9
102405,19620214,-9999,9
102405,19620215,-9999,9
102405,19620216,-9999,9
102405,19620217,-9999,9
102405,19620218,-9999,9
102405,19620219,-9999,9
102405,19620220,-9999,9
102405,19620221,-9999,9
102405,19620222,-9999,9
102405,19620223,-9999,9
102405,19620224,-9999,9
102405,19620225,-9999,9
102405,19620226,-9999,9
102405,19620227,-9999,9
102405,19620228,-9999,9
102405,19620301,-9999,9
102405,19620302,-9999,9
102405,19620303,-9999,9
102405,19620304,-9999,9
102405,19620305,-9999,9
102405,19620306,-9999,9
102405,19620307,-9999,9
102405,19620308,-9999,9
102405,19620309,-9999,9
102405,19620310,-9999,9
102405,19620311,-9999,9
102405,19620312,-9999,9
102405,19620313,-9999,9
102405,19620314,-9999,9
102405,19620315,-9999,9
102405,19620316,-9999,9
102405,19620317,-9999,9
102405,19620318,-9999,9
102405,19620319,-9999,9
102405,19620320,-9999,9
102405,19620321,-9999,9
102405,19620322,-9999,9
102405,19620323,-9999,9
102405,19620324,-9999,9
102405,19620325,-9999,9
102405,19620326,-9999,9
102405,19620327,-9999,9
102405,19620328,-9999,9
102405,19620329,-9999,9
102405,19620330,-9999,9
102405,19620331,-9999,9
102405,19620401,-9999,9
102405,19620402,-9999,9
102405,19620403,-9999,9
102405,19620404,-9999,9
102405,19620405,-9999,9
102405,19620406,-9999,9
102405,19620407,-9999,9
102405,19620408,-9999,9
102405,19620409,-9999,9
102405,19620410,-9999,9
102405,19620411,-9999,9
102405,19620412,-9999,9
102405,19620413,-9999,9
102405,19620414,-9999,9
102405,19620415,-9999,9
102405,19620416,-9999,9
102405,19620417,-9999,9
102405,19620418,-9999,9
102405,19620419,-9999,9
102405,19620420,-9999,9
102405,19620421,-9999,9
102405,19620422,-9999,9
102405,19620423,-9999,9
102405,19620424,-9999,9
102405,19620425,-9999,9
102405,19620426,-9999,9
102405,19620427,-9999,9
102405,19620428,-9999,9
102405,19620429,-9999,9
102405,19620430,-9999,9
102405,19620501,-9999,9
102405,19620502,-9999,9
102405,19620503,-9999,9
102405,19620504,-9999,9
102405,19620505,-9999,9
102405,19620506,-9999,9
102405,19620507,-9999,9
102405,19620508,-9999,9
102405,19620509,-9999,9
102405,19620510,-9999,9
102405,19620511,-9999,9
102405,19620512,-9999,9
102405,19620513,-9999,9
102405,19620514,-9999,9
102405,19620515,-9999,9
102405,19620516,-9999,9
102405,19620517,-9999,9
102405,19620518,-9999,9
102405,19620519,-9999,9
102405,19620520,-9999,9
102405,19620521,-9999,9
102405,19620522,-9999,9
102405,19620523,-9999,9
102405,19620524,-9999,9
102405,19620525,-9999,9
102405,19620526,-9999,9
102405,19620527,-9999,9
102405,19620528,-9999,9
102405,19620529,-9999,9
102405,19620530,-9999,9
102405,19620531,-9999,9
102405,19620601,-9999,9
102405,19620602,-9999,9
102405,19620603,-9999,9
102405,19620604,-9999,9
102405,19620605,-9999,9
102405,19620606,-9999,9
102405,19620607,-9999,9
102405,19620608,-9999,9
102405,19620609,-9999,9
102405,19620610,-9999,9
102405,19620611,-9999,9
102405,19620612,-9999,9
102405,19620613,-9999,9
102405,19620614,-9999,9
102405,19620615,-9999,9
102405,19620616,-9999,9
102405,19620617,-9999,9
102405,19620618,-9999,9
102405,19620619,-9999,9
102405,19620620,-9999,9
102405,19620621,-9999,9
102405,19620622,-9999,9
102405,19620623,-9999,9
102405,19620624,-9999,9
102405,19620625,-9999,9
102405,19620626,-9999,9
102405,19620627,-9999,9
102405,19620628,-9999,9
102405,19620629,-9999,9
102405,19620630,-9999,9
102405,19620701,-9999,9
102405,19620702,-9999,9
102405,19620703,-9999,9
102405,19620704,-9999,9
102405,19620705,-9999,9
102405,19620706,-9999,9
102405,19620707,-9999,9
102405,19620708,-9999,9
102405,19620709,-9999,9
102405,19620710,-9999,9
102405,19620711,-9999,9
102405,19620712,-9999,9
102405,19620713,-9999,9
102405,19620714,-9999,9
102405,19620715,-9999,9
102405,19620716,-9999,9
102405,19620717,-9999,9
102405,19620718,-9999,9
102405,19620719,-9999,9
102405,19620720,-9999,9
102405,19620721,-9999,9
102405,19620722,-9999,9
102405,19620723,-9999,9
102405,19620724,-9999,9
102405,19620725,-9999,9
102405,19620726,-9999,9
102405,19620727,-9999,9
102405,19620728,-9999,9
102405,19620729,-9999,9
102405,19620730,-9999,9
102405,19620731,-9999,9
102405,19620801,-9999,9
102405,19620802,-9999,9
102405,19620803,-9999,9
102405,19620804,-9999,9
102405,19620805,-9999,9
102405,19620806,-9999,9
102405,19620807,-9999,9
102405,19620808,-9999,9
102405,19620809,-9999,9
102405,19620810,-9999,9
102405,19620811,-9999,9
102405,19620812,-9999,9
102405,19620813,-9999,9
102405,19620814,-9999,9
102405,19620815,-9999,9
102405,19620816,-9999,9
102405,19620817,-9999,9
102405,19620818,-9999,9
102405,19620819,-9999,9
102405,19620820,-9999,9
102405,19620821,-9999,9
102405,19620822,-9999,9
102405,19620823,-9999,9
102405,19620824,-9999,9
102405,19620825,-9999,9
102405,19620826,-9999,9
102405,19620827,-9999,9
102405,19620828,-9999,9
102405,19620829,-9999,9
102405,19620830,-9999,9
102405,19620831,-9999,9
102405,19620901,-9999,9
102405,19620902,-9999,9
102405,19620903,-9999,9
102405,19620904,-9999,9
102405,19620905,-9999,9
102405,19620906,-9999,9
102405,19620907,-9999,9
102405,19620908,-9999,9
102405,19620909,-9999,9
102405,19620910,-9999,9
102405,19620911,-9999,9
102405,19620912,-9999,9
102405,19620913,-9999,9
102405,19620914,-9999,9
102405,19620915,-9999,9
102405,19620916,-9999,9
102405,19620917,-9999,9
102405,19620918,-9999,9
102405,19620919,-9999,9
102405,19620920,-9999,9
102405,19620921,-9999,9
102405,19620922,-9999,9
102405,19620923,-9999,9
102405,19620924,-9999,9
102405,19620925,-9999,9
102405,19620926,-9999,9
102405,19620927,-9999,9
102405,19620928,-9999,9
102405,19620929,-9999,9
102405,19620930,-9999,9
102405,19621001,-9999,9
102405,19621002,-9999,9
102405,19621003,-9999,9
102405,19621004,-9999,9
102405,19621005,-9999,9
102405,19621006,-9999,9
102405,19621007,-9999,9
102405,19621008,-9999,9
102405,19621009,-9999,9
102405,19621010,-9999,9
102405,19621011,-9999,9
102405,19621012,-9999,9
102405,19621013,-9999,9
102405,19621014,-9999,9
102405,19621015,-9999,9
102405,19621016,-9999,9
102405,19621017,-9999,9
102405,19621018,-9999,9
102405,19621019,-9999,9
102405,19621020,-9999,9
102405,19621021,-9999,9
102405,19621022,-9999,9
102405,19621023,-9999,9
102405,19621024,-9999,9
102405,19621025,-9999,9
102405,19621026,-9999,9
102405,19621027,-9999,9
102405,19621028,-9999,9
102405,19621029,-9999,9
102405,19621030,-9999,9
102405,19621031,-9999,9
102405,19621101,-9999,9
102405,19621102,-9999,9
102405,19621103,-9999,9
102405,19621104,-9999,9
102405,19621105,-9999,9
102405,19621106,-9999,9
102405,19621107,-9999,9
102405,19621108,-9999,9
102405,19621109,-9999,9
102405,19621110,-9999,9
102405,19621111,-9999,9
102405,19621112,-9999,9
102405,19621113,-9999,9
102405,19621114,-9999,9
102405,19621115,-9999,9
102405,19621116,-9999,9
102405,19621117,-9999,9
102405,19621118,-9999,9
102405,19621119,-9999,9
102405,19621120,-9999,9
102405,19621121,-9999,9
102405,19621122,-9999,9
102405,19621123,-9999,9
102405,19621124,-9999,9
102405,19621125,-9999,9
102405,19621126,-9999,9
102405,19621127,-9999,9
102405,19621128,-9999,9
102405,19621129,-9999,9
102405,19621130,-9999,9
102405,19621201,-9999,9
102405,19621202,-9999,9
102405,19621203,-9999,9
102405,19621204,-9999,9
102405,19621205,-9999,9
102405,19621206,-9999,9
102405,19621207,-9999,9
102405,19621208,-9999,9
102405,19621209,-9999,9
102405,19621210,-9999,9
102405,19621211,-9999,9
102405,19621212,-9999,9
102405,19621213,-9999,9
102405,19621214,-9999,9
102405,19621215,-9999,9
102405,19621216,-9999,9
102405,19621217,-9999,9
102405,19621218,-9999,9
102405,19621219,-9999,9
102405,19621220,-9999,9
102405,19621221,-9999,9
102405,19621222,-9999,9
102405,19621223,-9999,9
102405,19621224,-9999,9
102405,19621225,-9999,9
102405,19621226,-9999,9
102405,19621227,-9999,9
102405,19621228,-9999,9
102405,19621229,-9999,9
102405,19621230,-9999,9
102405,19621231,-9999,9
102405,19630101,-9999,9
102405,19630102,-9999,9
102405,19630103,-9999,9
102405,19630104,-9999,9
102405,19630105,-9999,9
102405,19630106,-9999,9
102405,19630107,-9999,9
102405,19630108,-9999,9
102405,19630109,-9999,9
102405,19630110,-9999,9
102405,19630111,-9999,9
102405,19630112,-9999,9
102405,19630113,-9999,9
102405,19630114,-9999,9
102405,19630115,-9999,9
102405,19630116,-9999,9
102405,19630117,-9999,9
102405,19630118,-9999,9
102405,19630119,-9999,9
102405,19630120,-9999,9
102405,19630121,-9999,9
102405,19630122,-9999,9
102405,19630123,-9999,9
102405,19630124,-9999,9
102405,19630125,-9999,9
102405,19630126,-9999,9
102405,19630127,-9999,9
102405,19630128,-9999,9
102405,19630129,-9999,9
102405,19630130,-9999,9
102405,19630131,-9999,9
102405,19630201,-9999,9
102405,19630202,-9999,9
102405,19630203,-9999,9
102405,19630204,-9999,9
102405,19630205,-9999,9
102405,19630206,-9999,9
102405,19630207,-9999,9
102405,19630208,-9999,9
102405,19630209,-9999,9
102405,19630210,-9999,9
102405,19630211,-9999,9
102405,19630212,-9999,9
102405,19630213,-9999,9
102405,19630214,-9999,9
